Tweet ID,Tweet_Text,Information_Source,Information_Type,Informativeness,First_Responder,Disaster_Type,Secondary_Annotation,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
3.03e+17,"#метеорит, не хочешь ли освободить место для #1DPartsOfTheBody??",Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
3.92e+17,Another quake shook Bohol and Cebu. Stay safe people of Bohol and Cebu! Have a blessed Sunday!! #BangonSugBohol #Cebu #Bohol #PrayForVisayas,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.25e+17,RT @BBCBreaking: Official confirms deaths after huge blast at fertiliser plant in Texas town of #West - number unclear http://t.co/F9SRt ...,Media,Affected individuals,Related,Police/EMS,Explosion,DCC/MMU,,,,,
2.33e+17,RT @TagaFEUKaKung: UERM really needs help!! Flood is almost at 3rd floor where the nursery is. No rescuers the whole day. #RescuePH,Eyewitness,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
2.44e+17,Costa Rica escapes serious damage from big quake http://t.co/q6uTSLEa,Media,Other Useful Information,Related,Police/Firefighter,Earthquake,DCC/USAR,,,,,
4e+17,RT @victoriabeckham: Our thoughts are with those in the Philippines. Please help support typhoon #Haiyan relief http://t.co/WT2zSXSe4P x vb,Outsiders,Sympathy and support,Related,Other,Typhoon,Other,,,,,
2.08e+17,"INGV: #terremoto 2012/05/29, 19:36:06 UTC - Magnitude(Ml) 2.20 - Pianura padana lombarda http://t.co/mClyvdFd",NGOs,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.47e+17,RT @wikisismos: Temblor  Costa Rica http://t.co/tHZbXMLr,Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.96e+17,"RT @BuzzFeedNews: LAX Update:  - Suspect used assault rifle; in custody  - 1 TSA agent killed, 3 injured  - 7 people treated, 6 transported…",Media,Affected individuals,Related,EMS,Shootings,MMU,,,,,
2.41e+17,@chavezcandanga. Felicitaciones por la labor de ayuda y reconocimiento de los caídos en la refinería de Amuay #CorazonDeMiPatria,Government,Sympathy and support,Related,Other,Explosion,Other,,,,,
3.91e+17,RT @DanMacPherson: Just up to speed on today's horrific fires. Thoughts with all involved. Heartbreaking. Just heartbreaking.  #nswfires,Outsiders,Sympathy and support,Related,Other,Wildfire,Other,,,,,
3.29e+17,RT @combatjourno: Couple died in each others arms in Bangladesh building collapse incident. http://t.co/HJnMIh0jD4,Outsiders,Affected individuals,Related,Firefighter,Collapse,USAR,,,,,
4.17e+17,RT @GAFollowers: Sgt 1st Class Omar Forde of Marietta was buried today after dying in a helicopter crash in AF. #ThanksForYourService http:…,Not labeled,Not labeled,Not_Related,Other,Crash,Other,,,,,
4.07e+17,"RT @BBCBreaking: People being pulled out of #Clutha pub after Glasgow #helicopter crash, eyewitness tells BBC News http://t.co/G4Yr6fuODv",Media,Affected individuals,Related,Police,Crash,DCC,,,,,
3.81e+17,"RT @HOUBizJournal: Houston #energy companies impacted by the Colorado floods, find out how serious the damage: http://t.co/GDsVvTNtWW",Media,Infrastructure and utilities,Related,Police,Floods,DCC,,,,,
3.56e+17,RT @LP_LaPresse: Environ 200 résidents ne savent pas quand ils rentreront chez eux. #LacMégantic,Media,Not labeled,Related,Other,Derailment,Other,,,,,
2.98e+17,RT @lasbibas: A @REDEGLOBO vai ficar até quando explorando essa tragédia da boate Kiss? porra! fantastico recriou um espaço do mesmo tam ...,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
2.76e+17,"God,pls.protect us always especially from this coming #Typhoon,signal no.3 is not a joke!",Eyewitness,Sympathy and support,Related,Other,Typhoon,Other,,,,,
3.59e+17,#DernièreHeure #Ottawa versera une aide de 60 millions de dollars à la collectivité de Lac-Mégantic #cndpol,NGOs,Donations and volunteering,Related,Other,Derailment,Other,,,,,
3.25e+17,"LIVE VIDEO of situation in West, Texas from @CBSDFW - http://t.co/SIRFvkbChG",Media,Other Useful Information,Related,Other,Explosion,Other,,,,,
3.02e+17,RT @ActiveAstro: An unexpected meteor causes damage in Russia this morning. What does this mean for tonight's asteroid &amp; the future? ...,Outsiders,Other Useful Information,Related,Police,Meteorite,DCC,,,,,
4.01e+17,RT @EricHolthaus: The current state of play in Philippines as recovery from #Haiyan - Earth's strongest typhoon in years - struggles on htt…,Outsiders,Other Useful Information,Related,Other,Typhoon,Other,,,,,
3.91e+17,Lithgow bushfires #nswfires http://t.co/prjnbmC5pb,Media,Other Useful Information,Related,Other,Wildfire,Other,,,,,
4.08e+17,Pope Francis expresses closeness to Glasgow after helicopter tragedy http://t.co/Vc2QhxiR1w,Media,Sympathy and support,Related,Other,Crash,Other,,,,,
3.79e+17,RT @CJose: Fort Morgan underwater. Platte River well out of its banks. Expected to get worse @KDVR  #COflood http://t.co/494Vs35qNm,Outsiders,Infrastructure and utilities,Related,Police,Floods,DCC,,,,,
4.03e+17,RT @Seraffo1: #sardegna tiria #oristano strada per marrubiu http://t.co/vm6T728uF8,Outsiders,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
4.05e+17,RT @NatGeo: Photos: Resiliency in the Philippines after Typhoon Haiyan http://t.co/Iy4H1uvbI8,Media,Other Useful Information,Related,Other,Typhoon,Other,,,,,
3.55e+17,RT @AP: Number of missing rises to 60 in Canada oil train derailment: http://t.co/X9OEmBCH0u -CJ,Media,Affected individuals,Related,Firefighter,Derailment,USAR,,,,,
4.07e+17,“@BBCBreaking: New York train crash: Continuing coverage of Metro-North derailment in Bronx - http://t.co/5QDNEc48Fz http://t.co/kCJ9KnjvQB”,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.55e+17,La tragédie de #LacMégantic fait le tour du monde dans les médias http://t.co/YjTx39izLD,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.78e+17,"RT @fishnette Not going anywhere for a while in my hood. At Lakebriar off Linden, Twomile Creek. http://t.co/8fdCzD8kHV #coflood",Eyewitness,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
2.79e+17,In the aftermath of super typhoon Bopha another video to touch your heart and soul. : http://t.co/FLcBYR2p,Outsiders,Sympathy and support,Related,Other,Typhoon,Other,,,,,
2.96e+17,Deadly Brazil fire video: 'Kiss' nightclub blaze kills over 200 in Santa Maria http://t.co/04q9GS6k,Media,Affected individuals,Related,Firefighter/EMS,Fire,FC/MMU,,,,,
2.45e+17,BECOME ASEXUAL NOW: Magnitude 5.6 quake hits Costa Rica: (Reuters) - A magnitude 5.6 earthqu... http://t.co/5jWMTB3H #asexual #sexuality,Outsiders,Not applicable,Related,Other,Earthquake,Other,,,,,
4.07e+17,RT @MatthewLWing: .@NYGovCuomo on @todayshow discussing ongoing efforts to deal with Metro North derailment http://t.co/o6CeXIVTFz,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.96e+17,"RT @ajamlive: Airport police chief Gannon confirms shooter pulled an assault rifle out of bag, continued shooting in area where screeners a…",Media,Affected individuals,Related,Police,Shootings,CPU,,,,,
2.75e+17,"RT @ANCALERTS: PAGASA: Typhoon Pablo at 900 km southeast of Hinatuan, Surigao del Sur",Media,Other Useful Information,Related,Other,Typhoon,Other,,,,,
4.07e+17,"RT @LanaGrunfeld: Train derailment in New York City leaves four dead, dozens injured; NTSB investigating  via @josephjett #politics http://…",Media,Affected individuals,Related,Police,Derailment,DCC,,,,,
2.4e+17,RT @globovision: Logran apagar las llamas del tanque 200 en  refinería de Amuay http://t.co/WMj6tRGD,Media,Infrastructure and utilities,Related,Other,Explosion,Other,,,,,
3.03e+17,In soviet russia.. earth hits meteor.,Outsiders,Not applicable,Related,Other,Meteorite,Other,,,,,
2.41e+17,RT @zona_barinas: #Amuay. En Amuay se están preparando para un arranque seguro,Outsiders,Other Useful Information,Related,Other,Explosion,Other,,,,,
3.8e+17,"In honor of #s17, good time to check out #COflood (ff: @boulderflood) &amp; start building local crews to come help #occupy the recovery/rebuild",Outsiders,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.24e+17,RT @AARONS_WORLD: North Korea said they were going to strike the USA today and there goes an explosion at the Boston Marathon... SMH.,Outsiders,Other Useful Information,Related,Police,Bombings,CPU,,,,,
3.56e+17,Memorial for the tragedy of Lac-Megantic. Keep strong. #memorial #lakemegantic #megantic #tragedy… http://t.co/mWBIkv2cLu,Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
2.13e+17,"RT @dailycamera: Boulder County crews handled two fires started by lightning in foothills west of #Boulder tonight. One in Sugarloaf, on ...",Media,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
3.78e+17,GET NEW FOLLOWERS&gt;http://t.co/ddbPaKKcDG #BestRapper #initialsofsomeonespecial #throwbackthursday #BB15 #boulderflood http://t.co/hAkTJuJdkZ,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
4.07e+17,"RT @digtriad: RT: @AP Police say a Metro-North passenger train has derailed in NYC, some cars in water",Media,Infrastructure and utilities,Related,Police/Firefighter/EMS,Derailment,DCC/USAR/MMU,,,,,
3.49e+17,Will we be able to catch the #supermoon tonight? #sghaze #Singapore,Not labeled,Not labeled,Not_Related,Other,Haze,Other,,,,,
2.41e+17,"BOMBEROS CAPACITADOS Y TECNOLOGÍA DE PUNTA FUERON LA CLAVE EN EL CASO #AMUAY: Mediante el trabajo constante, ard... http://t.co/peVXJJ8Y",Outsiders,Other Useful Information,Related,Other,Explosion,Other,,,,,
2.34e+17,Sana hindi na maulit ang sakuna ni #habagat #reliefPH #PrayForThePhilippines,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
2.33e+17,#rescueph Click here for free live sex web cams &amp; chat online www camgirlsaction com,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.96e+17,Make sure your workers have the correct PPE for cleaning up after flooding. #bigwet http://t.co/YYtE3IF4,Media,Caution and advice,Related,Other,Floods,Other,,,,,
3.9e+17,RT @SirBanatero: Thoughts and Prayers go out to those affected of earthquake especially in Cebu and Bohol. #PrayForVisayas #LetsPrayForTheP…,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.28e+17,Bombers' Times Square Plan: Boston Bombing Suspect Dzhokhar Tsarnaev Reveals New York Terror Plan (VIDEO). http://t.co/Scm2zcJO1f,Media,Other Useful Information,Related,Other,Bombings,Other,,,,,
3.3e+17,Yay!  Photos!? (What is my response supposed to be here?) RT @TIME: PHOTOS: Hundreds dead in Bangladesh garment-factory collapse,Media,Affected individuals,Related,Other,Collapse,Other,,,,,
2.04e+17,RT @mpaolarigamonti: Altra forte scossa a #Ferrara di #Terremoto molte sirene e molta pioggia,Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.16e+17,RT @jawtry: #HighParkFire: A view from @CDOT's Virginia Dale traffic camera near the CO/WY border:  http://t.co/cC0T3bjW,Government,Other Useful Information,Related,Other,Wildfire,Other,,,,,
2.96e+17,"Nightclub fire kills at least 232 in Brazil: SANTA MARIA, Brazil (Reuters) - A nightclub fire killed at least 232 people in southern ...",Media,Affected individuals,Related,Firefighter/EMS,Fire,FC/MMU,,,,,
2.43e+17,"RT @AlertaNews: URGENTE: Terremoto en Costa Rica de 7.9º AVISO DE TSUNAMI: Costa Rica, Panama, Nicaragua, El Salvador, Honduras, Mexico, ...",Media,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.34e+17,#bdnews #bangladesh Bangladesh collapse survivor gives up garment work: A woman who spent 17 days trapped in t... http://t.co/gqSo3h9gSR,Media,Affected individuals,Related,Police,Collapse,DCC,,,,,
3.25e+17,#prayfortexas https://t.co/pqL19CP1Ve,Outsiders,Sympathy and support,Related,Other,Explosion,Other,,,,,
3.47e+17,"Foreigners, this will happen when you come here to holiday or take pictures of Singapore! Happy Haze Day! http://t.co/oJEgtPVkgq",Eyewitness,Other Useful Information,Related,Other,Haze,Other,,,,,
3.48e+17,RT @helloimhannaaaa: A seven year old american who is on a vacation in Singapore wrote to president Obama about the haze awhh http://t.co/z…,Outsiders,Other Useful Information,Related,Other,Haze,Other,,,,,
2.74e+17,"#pablo,o vienes ya o te quedas sin hermana a causa de una hipotermia. Tengo friooooo!",Not labeled,Not labeled,Not_Related,Other,Typhoon,Other,,,,,
4.07e+17,RT @YourAnonNews: Metro-North passenger train has derailed in New York City; some cars in water: AP,Media,Other Useful Information,Related,Police/Firefighter/EMS,Derailment,DCC/USAR/MMU,,,,,
3.7e+17,RT @badassprof: Magsaysay st. front of Yakal residence hall abt 8inches of flood #floodPH #updiliman http://t.co/8ue8BbvaAG,Eyewitness,Affected individuals,Related,Other,Floods,Other,,,,,
4.07e+17,RT @HistoryNeedsYou: Bagpipe lament - for the eight people who were taken by the #Clutha crash  My they rest in peace. http://t.co/g46m3q3m…,Media,Sympathy and support,Related,Other,Crash,Other,,,,,
2.44e+17,RT @TheLAScene: The @USGS reports that the #LA #Earthquake was a 3.4 centered in #BeverlyHills at 12:03am. http://t.co/hQuieMPv,Not labeled,Not labeled,Related,Police,Earthquake,DCC,,,,,
2.18e+17,"RT @DenverChannel: @Bri_Smith91 Sadly rain, well the lightning that came with it, started the Boulder fire yesterday.",Media,Other Useful Information,Related,Other,Wildfire,Other,,,,,
4.08e+17,Shangri-La Mactan in Cebu Philippines - read about the hotel and Shangri-La care to help locals after the typhoon... http://t.co/gmZ6XODbb8,Business,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
3.78e+17,RT @DenverChannel: PLEASE RT: New evac center at Silver Creek High School at 4901 Nelson Road in Longmont.#boulderflood -@dailycamera,Media,Infrastructure and utilities,Related,Police,Floods,DCC,,,,,
3.07e+17,RT @Slate: Russian Meteor's Origin Pinpointed by Scientists--VIDEO: http://t.co/REfC2KBpBj,Media,Other Useful Information,Related,Police,Meteorite,DCC,,,,,
3.49e+17,"RT @ChannelNewsAsia: JUST IN: Indonesian president apologises to Singapore &amp; Malaysia for #haze, says they had no intention to cause it, wi…",Media,Other Useful Information,Related,Other,Haze,Other,,,,,
3.6e+17,RT @suplycio73: RETUIT RETUIT TELEFONO PARA FAMILIARES SOBRE EL ACCIDENTE DE TREN DE SANTIAGO DE COMPOSTELA 981551100 NECESITAN SANGRE R E …,Outsiders,Caution and advice,Related,Other,Derailment,Other,,,,,
3.91e+17,Australia Fires: Man Dies As Homes Destroyed http://t.co/CqleXxzjGt,Media,Affected individuals,Related,Police,Wildfire,DCC,,,,,
3.48e+17,It's time to wear a freaking mask yo! #sg #mask #haze #psi #sgig #igaddict #sginstagram #instalike… http://t.co/KG4e7ePyzN,Eyewitness,Caution and advice,Related,Other,Haze,Other,,,,,
4.08e+17,Driver in fatal New York train crash 'zoned out': union - Reuters: Washington PostDriver in fatal New York tra... http://t.co/JTEmsNPYvz,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.99e+17,RT @VMiguelG: Its only 5:25PM but it's already dark. #YolandaPH,Eyewitness,Sympathy and support,Related,Other,Typhoon,Other,,,,,
2.44e+17,this #earthquake woke me up again.. seriously.. I don't like this.,Eyewitness,Not applicable,Related,Other,Earthquake,Other,,,,,
3.7e+17,"RT @PhilstarNews: Sto.  Domingo Church along Quezon Ave opens its doors to evacuees, needs donations | http://t.co/v4Gn4D2IwJ #maringupdates",Media,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.7e+17,RT @DivinemLee: UPDATED FILE: https://t.co/StkbD2ytHA RT #maring #safenow #rescueph,Outsiders,Caution and advice,Related,Other,Floods,Other,,,,,
4.03e+17,RT @fattoquotidiano: #Sardegna Letta: “20 milioni per la Sardegna. Poi allentamento patto Stabilità” http://t.co/8q14QYMZDO (VIDEO),Media,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.96e+17,"RT @Estadao: #SantaMaria: Saiba como doar água e medicamentos, entre outros, para ajudar as vítimas da tragédia: http://t.co/G7kd0zHk",Media,Donations and volunteering,Related,Other,Fire,Other,,,,,
2.95e+17,#qldfloods http://t.co/wwzHTSmb real tho!,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.18e+17,@kaypepps @kevinskrepnek Check it out: RT @jawnbeary: View near parents' house in Colorado Springs: http://t.co/2Iq9gelT #COfire,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
2.45e+17,RT @iamwill: There was a #Earthquake in l.a just 1min ago...If is wasn't...it was the beat I'm making in the studio for @NicoleScherzy.. ...,Not labeled,Not labeled,Related,Police,Earthquake,DCC,,,,,
2.14e+17,Colorado wildfire: High Park Fire near Fort Collins devours 37000 acres,Media,Infrastructure and utilities,Related,Firefighter,Wildfire,FC,,,,,
3.8e+17,RT @weblaur: prayers to those involved in the shooting in D.C. and to all the families dealing with the floods in Colorado :/,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
3.56e+17,RT @NaomiAKlein: .@Martin_Lukacs has written the best piece yet on the #LacMegantic oil train disaster http://t.co/M61iEv9err … #cdnpoli,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.24e+17,People injured in explosions near Boston Marathon finish line: Two explosions at the finish line of the Boston... http://t.co/h3iaFxQv6D,Outsiders,Affected individuals,Related,EMS,Bombings,MMU,,,,,
3.25e+17,"Boston bombing, texas explosion, this time MIT shooting?",Outsiders,Affected individuals,Related,Police,Explosion,DCC,,,,,
